week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
08/27/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,DMR - 5083.0,20.009999999999998,26.08,9.88,50.22,22.29,48.51,15.75,15.27,0,23.43,20.52,32.9,12.81,43.45,341.12
08/27/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
08/27/2019,DAILY TOTALS - 0.0,20.009999999999998,26.08,9.88,50.22,41.76,84.63,15.75,15.27,0,23.43,26.5,32.9,22.53,43.45,412.4099999999999
09/03/2019,0 - 0.0,08/28/2019,08/28/2019,08/29/2019,08/29/2019,08/30/2019,08/30/2019,08/31/2019,08/31/2019,09/01/2019,09/01/2019,09/02/2019,09/02/2019,09/03/2019,09/03/2019,0.0
09/03/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Produce - 4315.0,11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45
09/03/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Cleaning Supplies - 5242.0,0,2.13,0,0,0,0,0,0,0,4.49,0,0,0,0,6.62
09/03/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.4
09/03/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,DMR - 5083.0,26.68,31.61,22.2,31.79,34.78,41.989999999999995,8.89,16.67,4.2,8.44,3.01,19.68,25.32,36.27,311.53
09/03/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/03/2019,DAILY TOTALS - 0.0,38.129999999999995,33.74,22.2,31.79,34.78,41.989999999999995,8.89,16.67,4.2,12.93,3.01,19.68,25.32,58.67,352.0
09/10/2019,0 - 0.0,09/04/2019,09/04/2019,09/05/2019,09/05/2019,09/06/2019,09/06/2019,09/07/2019,09/07/2019,09/08/2019,09/08/2019,09/09/2019,09/09/2019,09/10/2019,09/10/2019,0.0
09/10/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Produce - 4315.0,0,0,13.5,0,0,0,0,0,2.99,0,0,0,0,0,16.490000000000002
09/10/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,DMR - 5083.0,31.950000000000003,33.15,11.190000000000001,37.71,35.39,3.64,10.809999999999999,11.7,7.75,12.75,14.379999999999999,27.57,22.65,24.25,284.88999999999993
09/10/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/10/2019,DAILY TOTALS - 0.0,31.950000000000003,33.15,24.69,37.71,35.39,3.64,10.809999999999999,11.7,10.74,12.75,14.379999999999999,27.57,22.65,24.25,301.37999999999994
09/17/2019,0 - 0.0,09/11/2019,09/11/2019,09/12/2019,09/12/2019,09/13/2019,09/13/2019,09/14/2019,09/14/2019,09/15/2019,09/15/2019,09/16/2019,09/16/2019,09/17/2019,09/17/2019,0.0
09/17/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,12.9
09/17/2019,Beverages - 4316.0,0,0,0,0,0,6.34,0,0,0,0,0,0,0,0,6.34
09/17/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,19.73,0,0,0,0,19.73
09/17/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,2.91
09/17/2019,Miscellaneous - 5699.0,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88
09/17/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,DMR - 5083.0,37.94,25.13,23.740000000000002,20.8,40.1,20.59,18.560000000000002,20.48,0,18.43,38.97,13.129999999999999,15.27,22.66,315.8
09/17/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/17/2019,DAILY TOTALS - 0.0,46.82,25.13,23.740000000000002,20.8,40.1,26.93,18.560000000000002,20.48,0,41.07,51.87,13.129999999999999,15.27,22.66,366.56
09/24/2019,0 - 0.0,09/18/2019,09/18/2019,09/19/2019,09/19/2019,09/20/2019,09/20/2019,09/21/2019,09/21/2019,09/22/2019,09/22/2019,09/23/2019,09/23/2019,09/24/2019,09/24/2019,0.0
09/24/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,12.9,6.45,0,0,0,19.35
09/24/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,23,0,18.39,0,0,0,41.39
09/24/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,30.18,0,0,0,0,0,30.18
09/24/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Miscellaneous - 5699.0,0,0,8.72,0,0,0,10.99,0,0,0,0,0,0,0,19.71
09/24/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,DMR - 5083.0,16.93,28.35,15.69,25.95,19.45,26.81,6.4,30.57,0,26.92,12.51,28.2,8.53,42.769999999999996,289.08
09/24/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
09/24/2019,DAILY TOTALS - 0.0,16.93,28.35,24.41,25.95,19.45,26.81,17.39,30.57,53.18,39.82,37.35,28.2,8.53,42.769999999999996,399.71
10/01/2019,0 - 0.0,09/25/2019,09/25/2019,09/26/2019,09/26/2019,09/27/2019,09/27/2019,09/28/2019,09/28/2019,09/29/2019,09/29/2019,09/30/2019,09/30/2019,10/01/2019,10/01/2019,0.0
10/01/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Miscellaneous - 5699.0,11.69,0,0,0,0,0,0,38.23,0,0,0,0,0,0,49.919999999999995
10/01/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,DMR - 5083.0,28.57,32.4,17.17,31.32,20.76,23.6,8.35,26.75,0,20.09,14.379999999999999,27.85,8.91,30.14,290.28999999999996
10/01/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/01/2019,DAILY TOTALS - 0.0,40.26,32.4,17.17,31.32,20.76,23.6,8.35,64.97999999999999,0,20.09,14.379999999999999,27.85,8.91,30.14,340.21
10/08/2019,0 - 0.0,10/02/2019,10/02/2019,10/03/2019,10/03/2019,10/04/2019,10/04/2019,10/05/2019,10/05/2019,10/06/2019,10/06/2019,10/07/2019,10/07/2019,10/08/2019,10/08/2019,0.0
10/08/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234.81,-234.81
10/08/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Cleaning Supplies - 5242.0,0,0,0,4.86,0,0,0,0,0,0,0,0,0,0,4.86
10/08/2019,Miscellaneous - 5699.0,0,0,0,0,13.71,0,0,0,0,0,0,0,5.36,0,19.07
10/08/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,DMR - 5083.0,21.67,23.66,34.74,19.07,21.139999999999997,35.11,0,28.1,0,18.17,32.940000000000005,11.879999999999999,24.69,22.41,293.58
10/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,DAILY TOTALS - 0.0,21.67,23.66,34.74,23.93,34.849999999999994,35.11,0,28.1,0,18.17,32.940000000000005,11.879999999999999,30.05,-212.4,82.69999999999996
10/15/2019,0 - 0.0,10/09/2019,10/09/2019,10/10/2019,10/10/2019,10/11/2019,10/11/2019,10/12/2019,10/12/2019,10/13/2019,10/13/2019,10/14/2019,10/14/2019,10/15/2019,10/15/2019,0.0
10/15/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Miscellaneous - 5699.0,5.76,0,11.12,0,11.01,0,0,0,0,0,0,0,0,0,27.89
10/15/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,DMR - 5083.0,25.740000000000002,22.97,18.77,24.52,28.84,36.79,6.41,14.18,0,26.1,13.07,19.79,27.42,22.42,287.02
10/15/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/15/2019,DAILY TOTALS - 0.0,31.5,22.97,29.89,24.52,39.85,36.79,6.41,14.18,0,26.1,13.07,19.79,27.42,22.42,314.91
10/22/2019,0 - 0.0,10/16/2019,10/16/2019,10/17/2019,10/17/2019,10/18/2019,10/18/2019,10/19/2019,10/19/2019,10/20/2019,10/20/2019,10/21/2019,10/21/2019,10/22/2019,10/22/2019,0.0
10/22/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,3.92,0,0,0,14.370000000000001,0,18.29
10/22/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Cleaning Supplies - 5242.0,0,13.48,0,0,0,0,0,0,0,0,0,0,0,0,13.48
10/22/2019,Miscellaneous - 5699.0,0,0,0,0,5.98,17.32,0,0,0,1.96,0,0,0,0,25.26
10/22/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,DMR - 5083.0,20.06,26.02,31.35,22.51,17.43,44.95,19.47,8.37,0,18.759999999999998,22.69,31.67,30.29,26.03,319.6
10/22/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/22/2019,DAILY TOTALS - 0.0,20.06,39.5,31.35,22.51,23.41,62.27,19.47,8.37,3.92,20.72,22.69,31.67,44.66,26.03,376.63
10/08/2019,0 - 0.0,10/02/2019,10/02/2019,10/03/2019,10/03/2019,10/04/2019,10/04/2019,10/05/2019,10/05/2019,10/06/2019,10/06/2019,10/07/2019,10/07/2019,10/08/2019,10/08/2019,0.0
10/08/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234.81,-234.81
10/08/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
10/08/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
